content_id,likes,comments,shares,views,engagement_rate
2706,22707,4865,4865,75581,0.4292
2707,59286,12704,12704,151703,0.5583
2708,13279,2845,2845,107793,0.176
2709,35343,7573,7573,94677,0.5333
2710,18186,3897,3897,85438,0.3041
2711,25812,5531,5531,73634,0.5008
2712,38726,8298,8298,149809,0.3693
2713,29725,6369,6369,145528,0.2918
2714,13479,2888,2888,98298,0.1959
2715,20552,4404,4404,116839,0.2513
2716,30223,6476,6476,151761,0.2845
2717,32872,7044,7044,90172,0.5208
2718,27122,5811,5811,75470,0.5134
2719,19079,4088,4088,92180,0.2957
2720,7898,1692,1692,71279,0.1583
2721,13558,2905,2905,121209,0.1598
2722,32665,6999,6999,124875,0.3737
2723,21540,4615,4615,118493,0.2597
2724,21782,4667,4667,122224,0.2546
2725,9638,2065,2065,84168,0.1636
2726,44874,9615,9615,119424,0.5368
2727,42469,9100,9100,151490,0.4005
2728,49427,10591,10591,146861,0.4808
2729,32045,6866,6866,163733,0.2796
2730,28543,6116,6116,164094,0.2485
2731,36554,7833,7833,118200,0.4418
2732,40008,8573,8573,128527,0.4447
2733,34413,7374,7374,153490,0.3203
2734,36759,7876,7876,159616,0.329
2735,34847,7467,7467,131351,0.379
2736,18928,4056,4056,103802,0.2605
2737,16226,3477,3477,74684,0.3104
2738,23863,5113,5113,113144,0.3013
2739,102247,21910,21910,306030,0.4773
2740,57647,12352,12352,531313,0.155
2741,94325,20212,20212,385223,0.3498
2742,222506,47680,47680,653377,0.4865
2743,106403,22800,22800,703731,0.216
2744,174593,37412,37412,697286,0.3577
2745,164671,35286,35286,499248,0.4712
2746,81111,17380,17380,394529,0.2937
2747,148650,31853,31853,605355,0.3508
2748,142530,30542,30542,637892,0.3192
2749,137372,29437,29437,567025,0.3461
2750,90065,19299,19299,699270,0.184
2751,97718,20939,20939,331352,0.4213
2752,124313,26638,26638,486420,0.3651
2753,144668,31000,31000,722875,0.2859
2754,219445,47024,47024,575748,0.5445
2755,147294,31563,31563,369029,0.5702
2756,81501,17464,17464,707353,0.1646
2757,111134,23814,23814,517820,0.3066
2758,97029,20792,20792,416636,0.3327
2759,178400,38228,38228,614562,0.4147
2760,101229,21691,21691,540004,0.2678
2761,146706,31437,31437,678477,0.3089
2762,114098,24449,24449,454288,0.3588
2763,152436,32665,32665,497526,0.4377
2764,180890,38762,38762,449652,0.5747
2765,101730,21799,21799,441732,0.329
2766,21222,4547,4547,50973,0.5948
2767,19935,4271,4271,85755,0.3321
2768,10955,2347,2347,69095,0.2265
2769,15786,3382,3382,79802,0.2826
2770,8307,1780,1780,52984,0.224
2771,18392,3941,3941,46309,0.5674
2772,12401,2657,2657,54785,0.3234
2773,11660,2498,2498,57424,0.2901
2774,13521,2897,2897,75250,0.2567
2775,7343,1573,1573,61822,0.1697
2776,24222,5190,5190,72515,0.4772
2777,21007,4501,4501,70383,0.4264
2778,25085,5375,5375,86604,0.4138
2779,18020,3861,3861,65960,0.3903
2780,16646,3567,3567,41972,0.5666
2781,12726,2727,2727,49528,0.3671
2782,17882,3832,3832,81231,0.3145
2783,11107,2380,2380,47101,0.3369
2784,21985,4711,4711,73027,0.4301
2785,22397,4799,4799,54828,0.5836
2786,14742,3159,3159,66735,0.3156
2787,10726,2298,2298,55822,0.2745
2788,26165,5606,5606,86128,0.434
2789,18088,3876,3876,44539,0.5802
2790,14685,3147,3147,70856,0.2961
2791,32354,6933,6933,79323,0.5827
2792,15631,3349,3349,54401,0.4105
2793,8393,1798,1798,37378,0.3208
2794,16809,3601,3601,88286,0.272
2795,19818,4246,4246,54933,0.5154
2796,13437,2879,2879,61529,0.312
2797,12079,2588,2588,54114,0.3189
2798,19202,4114,4114,50839,0.5396
2799,22336,4786,4786,58766,0.543
2800,11421,2447,2447,38741,0.4212
2801,13610,2916,2916,65731,0.2958
2802,16757,3590,3590,70953,0.3374
2803,20927,4484,4484,65895,0.4537
2804,6919,1482,1482,54051,0.1829
2805,13976,2995,2995,46125,0.4329
2806,8810,1888,1888,40448,0.3112
2807,20274,4344,4344,59954,0.4831
2808,10795,2313,2313,43778,0.3523
2809,12064,2585,2585,50265,0.3429
2810,22920,4911,4911,70858,0.4621
2811,19645,4209,4209,84231,0.3332
2812,14202,3043,3043,58237,0.3484
2813,9038,1936,1936,38226,0.3378
2814,16950,3632,3632,85177,0.2843
2815,13426,2877,2877,109049,0.1759
2816,8746,1874,1874,64679,0.1932
2817,20632,4421,4421,111230,0.265
2818,8814,1888,1888,61818,0.2037
2819,22223,4762,4762,74668,0.4252
2820,9663,2070,2070,47953,0.2879
2821,22563,4835,4835,56482,0.5707
2822,28639,6136,6136,76061,0.5379
2823,26847,5752,5752,116012,0.3306
2824,10589,2269,2269,57195,0.2645
2825,14856,3183,3183,72562,0.2925
2826,10640,2280,2280,49223,0.3088
2827,13435,2878,2878,91703,0.2093
2828,7072,1515,1515,54798,0.1844
2829,40155,8604,8604,115400,0.4971
2830,13162,2820,2820,61451,0.306
2831,22968,4921,4921,69813,0.47
2832,17084,3661,3661,114806,0.2126
2833,41359,8862,8862,117794,0.5016
2834,12601,2700,2700,112164,0.1605
2835,17348,3717,3717,77113,0.3214
2836,26012,5574,5574,71380,0.5206
2837,21470,4600,4600,103940,0.2951
2838,10922,2340,2340,50336,0.31
2839,31142,6673,6673,107233,0.4149
2840,12453,2668,2668,100743,0.1766
2841,14693,3148,3148,71473,0.2937
2842,23151,4960,4960,76737,0.431
2843,10374,2223,2223,74401,0.1992
2844,11228,2406,2406,69025,0.2324
2845,16316,3496,3496,79477,0.2933
2846,16004,3429,3429,48855,0.468
2847,10089,2162,2162,49585,0.2907
2848,13801,2957,2957,67018,0.2942
2849,26716,5724,5724,97413,0.3918
2850,9713,2081,2081,54462,0.2548
2851,13290,2847,2847,70952,0.2676
2852,25244,5409,5409,116448,0.3097
2853,2156,462,462,14001,0.2201
2854,3999,857,857,16953,0.3371
2855,4688,1004,1004,13205,0.5073
2856,2214,474,474,12020,0.2632
2857,4369,936,936,10942,0.5705
2858,6437,1379,1379,15743,0.5842
2859,2008,430,430,7140,0.4021
2860,2127,455,455,8993,0.338
2861,2911,623,623,7251,0.5737
2862,3645,781,781,15589,0.3341
2863,2398,513,513,13586,0.2522
2864,2402,514,514,16704,0.2055
2865,2462,527,527,7615,0.4621
2866,3738,801,801,12530,0.4263
2867,3980,852,852,12837,0.443
2868,1145,245,245,7230,0.2264
2869,2686,575,575,8954,0.4287
2870,2066,442,442,11151,0.2648
2871,3543,759,759,14492,0.3493
2872,3482,746,746,10619,0.4685
2873,1894,405,405,14944,0.1811
2874,1881,403,403,17253,0.1558
2875,1029,220,220,7762,0.1894
2876,4181,896,896,17338,0.3446
2877,1442,309,309,7958,0.2591
2878,1899,407,407,8139,0.3335
2879,2814,603,603,13057,0.308
2880,1054,225,225,9743,0.1546
2881,2313,495,495,17489,0.189
2882,5453,1168,1168,14763,0.5277
2883,2273,487,487,16066,0.2022
2884,1531,328,328,7829,0.2795
2885,3069,657,657,9421,0.4655
2886,2041,437,437,12321,0.2368
2887,1265,271,271,7505,0.241
2888,3014,646,646,12026,0.3582
2889,3765,806,806,9806,0.5486
2890,3032,649,649,11078,0.3911
2891,1618,346,346,8979,0.2576
2892,7016,1503,1503,17392,0.5764
2893,5633,1207,1207,20475,0.3931
2894,3483,746,746,18075,0.2753
2895,2587,554,554,16190,0.2283
2896,1975,423,423,10206,0.2766
2897,2696,577,577,11318,0.3404
2898,1843,395,395,12628,0.2086
2899,3376,723,723,8546,0.5645
2900,4395,941,941,18921,0.3319
2901,2797,599,599,9636,0.4149
2902,3585,768,768,14519,0.3528
2903,1572,337,337,12731,0.1765
2904,2841,608,608,12790,0.3174
2905,2723,583,583,13090,0.2972
2906,4873,1044,1044,11649,0.5977
2907,3803,814,814,12848,0.4229
2908,4977,1066,1066,20436,0.348
2909,2665,571,571,11754,0.324
2910,4064,870,870,10514,0.5523
2911,4981,1067,1067,15251,0.4667
2912,3170,679,679,11603,0.3904
2913,2942,630,630,10312,0.4076
2914,4102,879,879,15860,0.3695
2915,3920,840,840,14014,0.3997
2916,2756,590,590,17033,0.2312
2917,3496,749,749,17363,0.2877
2918,1383,296,296,12660,0.1561
2919,2881,617,617,18751,0.2196
2920,2466,528,528,11544,0.3053
2921,2709,580,580,12015,0.3221
2922,2794,598,598,12108,0.3297
2923,3214,688,688,13074,0.3513
2924,2784,596,596,15628,0.2546
2925,3015,646,646,12984,0.3318
2926,2255,483,483,11022,0.2924
2927,4850,1039,1039,15506,0.4469
2928,1911,409,409,8364,0.3266
2929,2578,552,552,12360,0.2981
2930,4608,987,987,12117,0.5433
2931,1992,426,426,8233,0.3457
2932,5890,1262,1262,15969,0.527
2933,2342,501,501,10691,0.313
2934,3402,729,729,8522,0.5705
2935,1530,328,328,8332,0.2625
2936,1723,369,369,9831,0.2505
2937,572,122,122,2547,0.3214
2938,541,116,116,2845,0.2721
2939,1112,238,238,2756,0.5766
2940,1077,230,230,2920,0.5272
2941,421,90,90,2177,0.2769
2942,175,37,37,1563,0.1605
2943,939,201,201,3149,0.4262
2944,419,89,89,2009,0.2986
2945,329,70,70,2680,0.176
2946,364,78,78,1614,0.3223
2947,711,152,152,2196,0.4635
2948,684,146,146,2883,0.3394
2949,461,99,99,3243,0.2036
2950,387,82,82,2185,0.2534
2951,627,134,134,2806,0.3195
2952,517,110,110,1862,0.3974
2953,454,97,97,1497,0.4345
2954,478,102,102,1559,0.4389
2955,366,78,78,2919,0.1794
2956,614,131,131,2789,0.3149
2957,6990,1498,1498,37366,0.2673
2958,11381,2438,2438,31868,0.5102
2959,2477,530,530,20483,0.1728
2960,12744,2731,2731,35533,0.5124
2961,7459,1598,1598,18194,0.5857
2962,2641,566,566,21409,0.1763
2963,9616,2060,2060,30416,0.4517
2964,12733,2728,2728,31597,0.5757
2965,6710,1437,1437,35217,0.2722
2966,4121,883,883,34178,0.1723
2967,6722,1440,1440,25089,0.3828
2968,4928,1056,1056,21672,0.3249
2969,4437,950,950,35004,0.1811
2970,4620,990,990,28646,0.2304
2971,3800,814,814,16305,0.333
2972,855,183,183,2625,0.4659
2973,756,162,162,3426,0.3153
2974,512,109,109,3107,0.2357
2975,580,124,124,2394,0.3464
2976,447,95,95,2087,0.3065
2977,302,64,64,1475,0.293
2978,321,68,68,1639,0.2802
2979,870,186,186,2235,0.5566
2980,828,177,177,3472,0.3411
2981,641,137,137,2900,0.3164
2982,667,142,142,2896,0.3293
2983,436,93,93,1970,0.3166
2984,679,145,145,3323,0.292
2985,1060,227,227,3240,0.4677
2986,453,97,97,2188,0.2962
2987,287,61,61,1640,0.2503
2988,520,111,111,3454,0.2152
2989,320,68,68,1669,0.2747
2990,295,63,63,1463,0.2885
2991,237,50,50,1552,0.219
2992,609,130,130,3053,0.2855
2993,525,112,112,1519,0.5026
2994,691,148,148,2263,0.4367
2995,461,98,98,2363,0.279
2996,456,97,97,2804,0.2328
2997,584,125,125,3468,0.2408
2998,396,84,84,3110,0.182
2999,560,120,120,1900,0.4211
3000,497,106,106,2219,0.3208
3001,383,82,82,3568,0.1536
3002,471,100,100,2565,0.2627
3003,431,92,92,1718,0.3591
3004,550,117,117,1663,0.4727
3005,468,100,100,1591,0.4211
3006,29966,6421,6421,142510,0.3004
3007,110788,23740,23740,283485,0.5583
3008,31324,6712,6712,160801,0.2783
3009,42348,9074,9074,209266,0.2891
3010,43283,9275,9275,187947,0.329
3011,85671,18358,18358,292655,0.4182
3012,54905,11765,11765,284606,0.2756
3013,37748,8089,8089,168524,0.32
3014,116843,25037,25037,302281,0.5522
3015,29777,6380,6380,159864,0.2661
3016,97889,20976,20976,317824,0.44
3017,66482,14246,14246,333131,0.2851
3018,49259,10555,10555,266457,0.2641
3019,29732,6371,6371,224501,0.1892
3020,48145,10316,10316,139088,0.4945
3021,24957,5348,5348,139878,0.2549
3022,59929,12841,12841,277156,0.3089
3023,92761,19877,19877,256864,0.5159
3024,37803,8100,8100,220161,0.2453
3025,75159,16105,16105,229179,0.4685
3026,49618,10632,10632,228215,0.3106
3027,66180,14181,14181,273884,0.3452
3028,55601,11914,11914,264244,0.3006
3029,93905,20122,20122,228381,0.5874
3030,92656,19855,19855,325147,0.4071
3031,20348,4360,4360,140909,0.2063
3032,73377,15723,15723,247464,0.4236
3033,96751,20732,20732,278663,0.496
3034,55689,11933,11933,147166,0.5406
3035,77577,16623,16623,198825,0.5574
3036,80042,17152,17152,338405,0.3379
3037,80595,17270,17270,265722,0.4333
3038,107605,23058,23058,275637,0.5577
3039,42080,9017,9017,241621,0.2488
3040,10474,2244,2244,30506,0.4905
3041,1854,397,397,14612,0.1813
3042,5068,1086,1086,22566,0.3209
3043,7580,1624,1624,19779,0.5475
3044,5680,1217,1217,22227,0.3651
3045,8589,1840,1840,29885,0.4106
3046,6153,1318,1318,32974,0.2666
3047,2913,624,624,15653,0.2659
3048,7954,1704,1704,29594,0.384
3049,7903,1693,1693,25969,0.4348
3050,9835,2107,2107,27895,0.5037
3051,4310,923,923,22758,0.2706
3052,3921,840,840,22367,0.2505
3053,4965,1063,1063,16151,0.4392
3054,4232,906,906,23380,0.2586
3055,4926,1055,1055,15510,0.4538
3056,5171,1108,1108,20344,0.3632
3057,11601,2485,2485,31366,0.5284
3058,8679,1859,1859,31304,0.3961
3059,3376,723,723,20292,0.2377
3060,8137,1743,1743,20346,0.5714
3061,7347,1574,1574,31287,0.3355
3062,3875,830,830,16620,0.3332
3063,6919,1482,1482,26696,0.3703
3064,4302,921,921,18666,0.3293
3065,7186,1540,1540,32206,0.3188
3066,7552,1618,1618,25023,0.4312
3067,5945,1273,1273,27811,0.3054
3068,6370,1365,1365,28864,0.3153
3069,6335,1357,1357,25905,0.3494
3070,7060,1512,1512,32338,0.3119
3071,3835,821,821,16690,0.3283
3072,10702,2293,2293,31472,0.4858
3073,2571,550,550,14526,0.2529
3074,2091,448,448,18388,0.1625
3075,5149,1103,1103,28320,0.2598
3076,8502,1822,1822,25525,0.4759
3077,5252,1125,1125,26838,0.2796
3078,9256,1983,1983,25069,0.5275
3079,81114,17381,17381,417429,0.2776
3080,50584,10839,10839,194103,0.3723
3081,72898,15621,15621,307654,0.3385
3082,61343,13145,13145,340992,0.257
3083,156278,33488,33488,389489,0.5732
3084,57267,12271,12271,270006,0.303
3085,55717,11939,11939,267103,0.298
3086,47943,10273,10273,261414,0.262
3087,93043,19937,19937,385722,0.3446
3088,78003,16715,16715,340777,0.327
3089,152182,32610,32610,381613,0.5697
3090,63993,13712,13712,299245,0.3055
3091,38787,8311,8311,178113,0.3111
3092,46706,10008,10008,225114,0.2964
3093,79259,16984,16984,382140,0.2963
3094,85948,18417,18417,415093,0.2958
3095,33984,7282,7282,203991,0.238
3096,48806,10458,10458,197125,0.3537
3097,65563,14049,14049,311068,0.3011
3098,80963,17349,17349,217944,0.5307
3099,38378,8224,8224,305108,0.1797
3100,37140,7958,7958,185518,0.286
3101,50705,10865,10865,230326,0.3145
3102,63397,13585,13585,308265,0.2938
3103,42102,9022,9022,260716,0.2307
3104,48782,10453,10453,381023,0.1829
3105,32828,7034,7034,173507,0.2703
3106,41588,8911,8911,256862,0.2313
3107,78569,16836,16836,350867,0.3199
3108,98708,21151,21151,418187,0.3372
3109,40777,8737,8737,219327,0.2656
3110,101190,21683,21683,245223,0.5895
3111,62075,13301,13301,196759,0.4507
3112,96943,20773,20773,256274,0.5404
3113,125885,26975,26975,369580,0.4866
3114,39125,8384,8384,237647,0.2352
3115,46235,9907,9907,250954,0.2632
3116,70849,15181,15181,353031,0.2867
3117,82323,17640,17640,381463,0.3083
3118,43230,9263,9263,181695,0.3399
3119,276,59,59,1350,0.293
3120,422,90,90,1967,0.3072
3121,300,64,64,1387,0.3098
3122,824,176,176,1998,0.5897
3123,313,67,67,2058,0.2181
3124,572,122,122,1756,0.4663
3125,217,46,46,1981,0.157
3126,282,60,60,1774,0.2272
3127,389,83,83,1548,0.3723
3128,375,80,80,1872,0.2868
3129,314,67,67,1427,0.3151
3130,494,105,105,1928,0.3662
3131,364,78,78,2560,0.2032
3132,874,187,187,2099,0.5954
3133,587,125,125,2548,0.3296
3134,275,59,59,1400,0.2819
3135,442,94,94,1955,0.3233
3136,806,172,172,2389,0.4823
3137,140452,30097,30097,534774,0.3752
3138,67404,14443,14443,503887,0.1911
3139,199662,42784,42784,483200,0.5903
3140,89254,19125,19125,439679,0.29
3141,152775,32737,32737,712541,0.3063
3142,91793,19669,19669,603746,0.2172
3143,231385,49582,49582,857016,0.3857
3144,50307,10780,10780,387224,0.1856
3145,78709,16866,16866,622950,0.1805
3146,69909,14980,14980,456030,0.219
3147,94492,20248,20248,411428,0.3281
3148,210732,45157,45157,794321,0.379
3149,172454,36954,36954,810406,0.304
3150,94280,20203,20203,475423,0.2833
3151,113041,24223,24223,682826,0.2365
3152,38999,8357,8357,365578,0.1524
3153,123159,26391,26391,574039,0.3065
3154,155602,33343,33343,420207,0.529
3155,96839,20751,20751,662245,0.2089
3156,179012,38359,38359,847357,0.3018
3157,57717,12368,12368,494038,0.1669
3158,114173,24465,24465,661686,0.2465
3159,156093,33448,33448,482456,0.4622
3160,85929,18413,18413,411523,0.2983
3161,53099,11378,11378,395085,0.192
3162,127799,27385,27385,622260,0.2934
3163,76027,16291,16291,569537,0.1907
3164,460,98,98,1602,0.411
3165,670,143,143,2776,0.3454
3166,536,114,114,3480,0.2202
3167,1378,295,295,3397,0.5799
3168,867,185,185,3367,0.3681
3169,682,146,146,2085,0.468
3170,1222,262,262,2996,0.5834
3171,647,138,138,3615,0.2561
3172,422,90,90,3316,0.1819
3173,589,126,126,3344,0.252
3174,1026,219,219,3158,0.4644
3175,241,51,51,2271,0.1523
3176,652,139,139,3351,0.2784
3177,732,156,156,2636,0.3969
3178,774,166,166,2594,0.427
3179,1255,268,268,3368,0.5325
3180,222,47,47,2039,0.1561
3181,842,180,180,3668,0.3281
3182,342,73,73,2465,0.1987
3183,1054,226,226,2539,0.5938
3184,421,90,90,2288,0.2635
3185,562,120,120,2944,0.2732
3186,485,104,104,2917,0.2381
3187,972,208,208,2961,0.4692
3188,660,141,141,2790,0.3386
3189,438,94,94,1874,0.3346
3190,543,116,116,3428,0.2265
3191,446,95,95,2106,0.303
3192,818,175,175,2587,0.452
3193,409,87,87,3157,0.1855
3194,681,146,146,3388,0.2876
3195,686,147,147,3617,0.2711
3196,296,63,63,1674,0.2529
3197,1306,279,279,3401,0.5488
3198,519,111,111,1874,0.3963
3199,604,129,129,2096,0.4119
3200,484,103,103,2863,0.2418
3201,538,115,115,2985,0.2579
3202,400,85,85,2084,0.2747
3203,1134,243,243,3083,0.5255
3204,983,210,210,2382,0.5901
3205,585,125,125,2582,0.3244
3206,404,86,86,3258,0.1777
3207,486,104,104,2304,0.3019
3208,578,123,123,2346,0.3524
3209,480,102,102,3331,0.206
3210,289,62,62,2467,0.1682
3211,490,105,105,3595,0.195
3212,386,82,82,3660,0.1509
3213,424,91,91,2072,0.2932
3214,337,72,72,1935,0.2494
3215,991,212,212,2833,0.5004
3216,1103,236,236,3305,0.4774
3217,530,113,113,2741,0.2767
3218,956,204,204,2613,0.5228
3219,515,110,110,2590,0.2842
3220,424,90,90,3062,0.1982
3221,525,112,112,2923,0.2566
3222,1069,229,229,2654,0.5759
3223,819,175,175,2673,0.4378
3224,526,112,112,2353,0.3196
3225,1190,255,255,3251,0.5233
3226,632,135,135,1952,0.4628
3227,364,78,78,2139,0.2433
3228,717,153,153,2543,0.4034
3229,573,122,122,3096,0.2647
3230,716,153,153,3386,0.3025
3231,4788,1026,1026,20416,0.3351
3232,4633,992,992,26436,0.2504
3233,6382,1367,1367,19944,0.4572
3234,4550,975,975,23555,0.276
3235,4027,863,863,17479,0.3292
3236,2964,635,635,12561,0.3372
3237,2361,505,505,12682,0.266
3238,8374,1794,1794,21716,0.5509
3239,7305,1565,1565,24210,0.4311
3240,3320,711,711,13236,0.3584
3241,3115,667,667,15081,0.2952
3242,6528,1399,1399,28906,0.3227
3243,5506,1180,1180,29757,0.2644
3244,4281,917,917,24399,0.2507
3245,3277,702,702,12871,0.3638
3246,3085,661,661,13428,0.3283
3247,4391,941,941,25876,0.2425
3248,7580,1624,1624,27925,0.3878
3249,5399,1156,1156,16945,0.4552
3250,3380,724,724,14259,0.3387
3251,5529,1184,1184,27973,0.2824
3252,3578,766,766,17226,0.2968
3253,3057,655,655,26865,0.1626
3254,5118,1096,1096,26400,0.277
3255,2804,601,601,14513,0.2761
3256,1361,291,291,3409,0.5707
3257,258,55,55,2381,0.155
3258,732,156,156,3166,0.3306
3259,1245,266,266,3902,0.456
3260,438,94,94,2654,0.2363
3261,587,125,125,2217,0.3787
3262,444,95,95,2065,0.3076
3263,478,102,102,2017,0.3392
3264,1318,282,282,3185,0.5917
3265,460,98,98,2872,0.2292
3266,967,207,207,3415,0.4048
3267,1087,232,232,3245,0.4786
3268,483,103,103,2300,0.3007
3269,242,52,52,1964,0.1769
3270,465,99,99,3308,0.2011
3271,1243,266,266,3784,0.4698
3272,624,133,133,2895,0.3084
3273,1555,333,333,3722,0.5971
3274,539,115,115,2658,0.2898
3275,1130,242,242,2952,0.5473
3276,499,106,106,3965,0.18
3277,520,111,111,2205,0.3373
3278,1039,222,222,3438,0.4321
3279,661,141,141,3156,0.2996
3280,419,89,89,2316,0.2587
3281,651,139,139,2487,0.3746
3282,397,85,85,2490,0.2284
3283,763,163,163,3905,0.2794
3284,817,175,175,3020,0.3869
3285,431,92,92,2052,0.3002
3286,329,70,70,1631,0.2893
3287,466,99,99,3927,0.1696
3288,586,125,125,3275,0.256
3289,870,186,186,2219,0.561
3290,729,156,156,3390,0.3075
3291,347,74,74,2430,0.2046
3292,420,90,90,2227,0.2702
3293,1442,309,309,3788,0.5441
3294,578,123,123,3208,0.2576
3295,753,161,161,2787,0.3867
3296,935,200,200,3909,0.3421
3297,504,108,108,3891,0.1855
3298,366,78,78,2664,0.1968
3299,875,187,187,3903,0.3206
3300,764,163,163,3315,0.3296
3301,1253,268,268,4049,0.4422
3302,1327,284,284,3644,0.5206
3303,939,201,201,3997,0.3358
3304,756,162,162,3203,0.3373
3305,2600,557,557,10692,0.3475
3306,6817,1460,1460,25205,0.3864
3307,1537,329,329,11648,0.1887
3308,6238,1336,1336,16809,0.5302
3309,4008,859,859,18011,0.318
3310,4210,902,902,14279,0.4213
3311,5096,1092,1092,17958,0.4055
3312,3674,787,787,17023,0.3084
3313,1974,423,423,17570,0.1606
3314,3809,816,816,17387,0.313
3315,3443,737,737,15589,0.3156
3316,6438,1379,1379,22160,0.4151
3317,3203,686,686,21612,0.2118
3318,7053,1511,1511,24933,0.4042
3319,7436,1593,1593,19942,0.5327
3320,2905,622,622,19773,0.2099
3321,4743,1016,1016,15583,0.4349
3322,4279,917,917,16666,0.3669
3323,6256,1340,1340,16458,0.5431
3324,3366,721,721,12106,0.3973
3325,3952,846,846,11877,0.4754
3326,5716,1225,1225,19285,0.4235
3327,4988,1068,1068,19643,0.3628
3328,2479,531,531,11154,0.3176
3329,2894,620,620,20699,0.1998
3330,2475,530,530,11000,0.3215
3331,4517,968,968,20956,0.308
3332,1990,426,426,12224,0.2327
3333,2745,588,588,10840,0.3619
3334,2058,441,441,11213,0.2623
3335,4605,986,986,12471,0.5276
3336,3842,823,823,13308,0.4126
3337,2922,626,626,15188,0.2749
3338,3855,826,826,19787,0.2784
3339,3325,712,712,12694,0.3743
3340,1680,360,360,15617,0.1537
3341,7168,1536,1536,25301,0.4048
3342,4501,964,964,19636,0.3275
3343,4108,880,880,22901,0.2563
3344,4224,905,905,11598,0.5204
3345,1374,294,294,10606,0.1851
3346,3404,729,729,19144,0.2541
3347,5691,1219,1219,16606,0.4896
3348,6204,1329,1329,19441,0.4559
3349,4788,1026,1026,16148,0.4236
3350,6281,1345,1345,18521,0.4845
3351,5238,1122,1122,16000,0.4677
3352,6248,1338,1338,21858,0.4084
3353,3206,687,687,23227,0.1972
3354,665,142,142,2106,0.4512
3355,510,109,109,3527,0.2069
3356,591,126,126,2159,0.3916
3357,586,125,125,2426,0.3457
3358,473,101,101,2192,0.3087
3359,679,145,145,3019,0.3219
3360,1199,257,257,3553,0.4826
3361,1174,251,251,4189,0.4008
3362,483,103,103,2375,0.2911
3363,623,133,133,3710,0.2402
